Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 35_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0
Player,Season,Age,Squad,Country,Comp,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,MP,LgRank,MP,Matches,Matches,Matches
Ruben Dias,2020-2021,23.0,Benfica,pt POR,1. Primeira Liga,2.0,2.0,180.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,23.0,0.0,0.5,0.0,0.5,0.5,0.5,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,
Ruben Dias,2021-2022,24.0,Manchester City,eng ENG,1. Premier League,29.0,27.0,2402.0,26.7,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,2.7,2.7,3.2,5.9,33.0,139.0,4.0,0.07,0.15,0.22,0.07,0.22,0.1,0.12,0.22,0.1,0.22,Matches,,,,,,
Ruben Dias,2022-2023,25.0,Manchester City,eng ENG,1. Premier League,26.0,22.0,1998.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.6,1.9,14.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,
Ruben Dias,2023-2024,26.0,Manchester City,,Super Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Ruben Dias,2024-2025,27.0,Manchester City,eng ENG,1. Premier League,12.0,11.0,997.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,18.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,Matches,,,,,,
Ederson,2020-2021,26.0,Manchester City,eng ENG,1. Premier League,36.0,36.0,3240.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,
Ederson,2021-2022,27.0,Manchester City,eng ENG,1. Premier League,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Ederson,2022-2023,28.0,Manchester City,eng ENG,1. Premier League,35.0,35.0,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,
Ederson,2023-2024,29.0,Manchester City,,Super Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ederson,2024-2025,30.0,Manchester City,eng ENG,1. Premier League,12.0,12.0,1080.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,
Rodri,2020-2021,24.0,Manchester City,eng ENG,1. Premier League,34.0,31.0,2748.0,30.5,2.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,2.4,1.6,1.4,3.1,42.0,227.0,31.0,0.07,0.07,0.13,0.03,0.1,0.08,0.05,0.13,0.05,0.1,Matches,,,,,,
Rodri,2021-2022,25.0,Manchester City,eng ENG,1. Premier League,33.0,33.0,2884.0,32.0,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,2.3,2.3,1.4,3.7,43.0,285.0,47.0,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,
Rodri,2022-2023,26.0,Manchester City,eng ENG,1. Premier League,36.0,34.0,2911.0,32.3,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,4.6,4.6,4.1,8.7,76.0,260.0,37.0,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,Matches,,,,,,
Rodri,2023-2024,27.0,Manchester City,,Super Cup,1.0,1.0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,1.0,0.0,1.0,,,,,,Matches,,,,,,
Rodri,2024-2025,28.0,Manchester City,eng ENG,1. Premier League,2.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,
Raheem Sterling,2020-2021,25.0,Manchester City,eng ENG,1. Premier League,31.0,28.0,2536.0,28.2,10.0,7.0,17.0,10.0,0.0,1.0,4.0,0.0,11.0,10.2,5.7,15.9,129.0,67.0,351.0,0.35,0.25,0.6,0.35,0.6,0.39,0.2,0.59,0.36,0.57,Matches,,,,,,
Raheem Sterling,2021-2022,26.0,Manchester City,eng ENG,1. Premier League,30.0,23.0,2128.0,23.6,13.0,5.0,18.0,11.0,2.0,3.0,1.0,0.0,14.0,11.5,5.5,17.0,108.0,65.0,317.0,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72,Matches,,,,,,
Raheem Sterling,2022-2023,27.0,Chelsea,eng ENG,1. Premier League,28.0,23.0,1891.0,21.0,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,6.2,6.2,4.6,10.8,81.0,59.0,186.0,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,Matches,,,,,,
Raheem Sterling,2023-2024,28.0,Chelsea,eng ENG,1. Premier League,31.0,22.0,1978.0,22.0,8.0,4.0,12.0,8.0,0.0,0.0,7.0,0.0,6.5,6.5,4.5,11.0,120.0,78.0,242.0,0.36,0.18,0.55,0.36,0.55,0.29,0.2,0.5,0.29,0.5,Matches,,,,,,
Raheem Sterling,2024-2025,29.0,Arsenal,eng ENG,1. Premier League,6.0,2.0,148.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,10.0,6.0,19.0,0.0,0.61,0.61,0.0,0.61,0.31,0.1,0.41,0.31,0.41,Matches,,,,,,
Kyle Walker,2020-2021,30.0,Manchester City,eng ENG,1. Premier League,24.0,22.0,1946.0,21.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,80.0,130.0,71.0,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,
Kyle Walker,2021-2022,31.0,Manchester City,eng ENG,1. Premier League,20.0,20.0,1755.0,19.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.3,1.5,43.0,146.0,65.0,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.08,0.01,0.08,Matches,,,,,,
Kyle Walker,2022-2023,32.0,Manchester City,eng ENG,1. Premier League,27.0,22.0,1958.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.7,50.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,
Kyle Walker,2023-2024,33.0,Manchester City,,Super Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Kyle Walker,2024-2025,34.0,Manchester City,eng ENG,1. Premier League,11.0,8.0,784.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.6,10.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,
Riyad Mahrez,2020-2021,29.0,Manchester City,eng ENG,1. Premier League,27.0,23.0,1949.0,21.7,9.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,4.7,4.7,5.0,9.7,88.0,88.0,247.0,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,Matches,,,,,,
Riyad Mahrez,2021-2022,30.0,Manchester City,eng ENG,1. Premier League,28.0,15.0,1498.0,16.6,11.0,5.0,16.0,7.0,4.0,5.0,0.0,0.0,10.1,6.2,4.2,10.4,74.0,70.0,234.0,0.66,0.3,0.96,0.42,0.72,0.61,0.25,0.86,0.37,0.62,Matches,,,,,,
Riyad Mahrez,2022-2023,31.0,Manchester City,eng ENG,1. Premier League,30.0,22.0,1920.0,21.3,5.0,10.0,15.0,4.0,1.0,1.0,2.0,0.0,5.6,4.8,7.0,11.8,78.0,76.0,242.0,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55,Matches,,,,,,
Riyad Mahrez,2023-2024,32.0,Al-Ahli,sa KSA,1. Pro League,32.0,32.0,2764.0,30.7,11.0,13.0,24.0,8.0,3.0,3.0,2.0,0.0,,,,,,,,0.36,0.42,0.78,0.26,0.68,,,,,,Matches,,,,,,
Riyad Mahrez,2024-2025,33.0,Al-Ahli,sa KSA,1. Saudi Professional League,13.0,13.0,1121.0,12.5,4.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,,,,,,,,0.32,0.08,0.4,0.24,0.32,,,,,,Matches,,,,,,
Phil Foden,2020-2021,20.0,Manchester City,eng ENG,1. Premier League,28.0,17.0,1616.0,18.0,9.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,3.6,8.6,81.0,69.0,213.0,0.5,0.28,0.78,0.5,0.78,0.28,0.2,0.48,0.28,0.48,Matches,,,,,,
Phil Foden,2021-2022,21.0,Manchester City,eng ENG,1. Premier League,28.0,24.0,2128.0,23.6,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,9.4,9.4,6.3,15.7,71.0,98.0,248.0,0.38,0.21,0.59,0.38,0.59,0.4,0.27,0.66,0.4,0.66,Matches,,,,,,
Phil Foden,2022-2023,22.0,Manchester City,eng ENG,1. Premier League,32.0,22.0,1842.0,20.5,11.0,6.0,17.0,11.0,0.0,0.0,1.0,0.0,5.9,5.9,4.7,10.6,68.0,88.0,275.0,0.54,0.29,0.83,0.54,0.83,0.29,0.23,0.52,0.29,0.52,Matches,,,,,,
Phil Foden,2023-2024,23.0,Manchester City,,Super Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Phil Foden,2024-2025,24.0,Manchester City,eng ENG,1. Premier League,10.0,6.0,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,2.2,3.6,15.0,34.0,53.0,0.0,0.14,0.14,0.0,0.14,0.2,0.32,0.52,0.2,0.52,Matches,,,,,,
Ilkay Gundogan,2020-2021,29.0,Manchester City,eng ENG,1. Premier League,28.0,23.0,2029.0,22.5,13.0,2.0,15.0,12.0,1.0,2.0,1.0,0.0,9.0,7.4,3.5,10.9,69.0,167.0,92.0,0.58,0.09,0.67,0.53,0.62,0.4,0.15,0.55,0.33,0.48,Matches,,,,,,
Ilkay Gundogan,2021-2022,30.0,Manchester City,eng ENG,1. Premier League,27.0,20.0,1857.0,20.6,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,9.0,9.0,4.9,13.9,60.0,126.0,107.0,0.39,0.19,0.58,0.39,0.58,0.44,0.24,0.67,0.44,0.67,Matches,,,,,,
Ilkay Gundogan,2022-2023,31.0,Manchester City,eng ENG,1. Premier League,31.0,27.0,2353.0,26.1,8.0,4.0,12.0,8.0,0.0,1.0,0.0,0.0,7.5,6.7,3.3,10.0,53.0,170.0,124.0,0.31,0.15,0.46,0.31,0.46,0.29,0.12,0.41,0.26,0.38,Matches,,,,,,
Ilkay Gundogan,2023-2024,32.0,Barcelona,es ESP,Supercopa de España,2.0,2.0,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5,0.5,0.0,0.5,,,,,,Matches,,,,,,
Ilkay Gundogan,2024-2025,33.0,Manchester City,eng ENG,1. Premier League,14.0,11.0,953.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.2,2.8,28.0,64.0,50.0,0.0,0.09,0.09,0.0,0.09,0.15,0.11,0.26,0.15,0.26,Matches,,,,,,
Joao Cancelo,2020-2021,26.0,Manchester City,eng ENG,1. Premier League,28.0,27.0,2299.0,25.5,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,1.6,1.6,4.6,6.2,80.0,200.0,150.0,0.08,0.12,0.2,0.08,0.2,0.06,0.18,0.24,0.06,0.24,Matches,,,,,,
Joao Cancelo,2021-2022,27.0,Manchester City,eng ENG,1. Premier League,36.0,36.0,3227.0,35.9,1.0,7.0,8.0,1.0,0.0,0.0,7.0,0.0,4.0,4.0,5.4,9.3,125.0,357.0,270.0,0.03,0.2,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,Matches,,,,,,
Joao Cancelo,2022-2023,28.0,Manchester City,eng ENG,1. Premier League,17.0,16.0,1274.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.8,0.8,0.9,1.7,73.0,106.0,125.0,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,
Joao Cancelo,2023-2024,29.0,Barcelona,es ESP,1. La Liga,32.0,29.0,2503.0,27.8,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,1.6,1.6,6.1,7.7,106.0,141.0,193.0,0.07,0.14,0.22,0.07,0.22,0.06,0.22,0.28,0.06,0.28,Matches,,,,,,
Joao Cancelo,2024-2025,30.0,Al-Hilal,sa KSA,1. Saudi Professional League,11.0,11.0,949.0,10.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.28,0.28,0.0,0.28,,,,,,Matches,,,,,,
Bernardo Silva,2020-2021,25.0,Manchester City,eng ENG,1. Premier League,26.0,24.0,2065.0,22.9,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,2.8,2.8,3.8,6.5,123.0,116.0,173.0,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29,Matches,,,,,,
Bernardo Silva,2021-2022,26.0,Manchester City,eng ENG,1. Premier League,35.0,33.0,2857.0,31.7,8.0,4.0,12.0,8.0,0.0,0.0,6.0,0.0,6.7,6.7,6.5,13.2,146.0,170.0,277.0,0.25,0.13,0.38,0.25,0.38,0.21,0.21,0.42,0.21,0.42,Matches,,,,,,
Bernardo Silva,2022-2023,27.0,Manchester City,eng ENG,1. Premier League,34.0,24.0,2205.0,24.5,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.2,2.2,3.3,5.4,90.0,130.0,188.0,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,
Bernardo Silva,2023-2024,28.0,Manchester City,eng ENG,1. Premier League,33.0,29.0,2578.0,28.6,6.0,9.0,15.0,6.0,0.0,0.0,8.0,0.0,3.7,3.7,7.6,11.3,140.0,177.0,260.0,0.21,0.31,0.52,0.21,0.52,0.13,0.27,0.4,0.13,0.4,Matches,,,,,,
Bernardo Silva,2024-2025,29.0,Manchester City,eng ENG,1. Premier League,15.0,13.0,1196.0,13.3,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,2.4,2.4,3.7,6.1,56.0,70.0,122.0,0.08,0.3,0.38,0.08,0.38,0.18,0.28,0.46,0.18,0.46,Matches,,,,,,
Kevin De Bruyne,2020-2021,29.0,Manchester City,eng ENG,1. Premier League,25.0,23.0,1997.0,22.2,6.0,12.0,18.0,4.0,2.0,3.0,1.0,0.0,9.3,6.9,8.0,14.9,102.0,213.0,186.0,0.27,0.54,0.81,0.18,0.72,0.42,0.36,0.78,0.31,0.67,Matches,,,,,,
Kevin De Bruyne,2021-2022,30.0,Manchester City,eng ENG,1. Premier League,30.0,25.0,2201.0,24.5,15.0,8.0,23.0,15.0,0.0,0.0,2.0,0.0,5.7,5.7,10.4,16.1,84.0,204.0,175.0,0.61,0.33,0.94,0.61,0.94,0.23,0.42,0.66,0.23,0.66,Matches,,,,,,
